abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,calfcircumference,chestbreadth,chestcircumference,chestdepth,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,forearmcenterofgriplength,forearmcircumferenceflexed,functionalleglength,handbreadth,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,interpupillarybreadth,interscyei,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,overheadfingertipreachsitting,palmlength,shoulderlength,sleevelengthspinewrist,thighclearance,thumbtipreach,tragiontopofhead,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistfrontlengthsitting,wristcircumference,DODRace,Age,Weightlbs,SubjectsBirthLocation_encoded,WritingPreference_encoded
231,1282,301,204,222,177,373,315,263,466,65,338,301,141,1011,223,836,587,360,274,922,245,557,310,35,65,16,220,713,316,265,1028,75,184,141,548,191,314,69,645,363,55,404,118,335,1268,113,148,809,174,736,110,1488,406,295,345,152,1,26,142,38,2
194,1379,320,207,225,178,372,272,250,430,64,294,270,126,893,186,900,583,350,261,839,206,549,329,32,60,23,208,726,341,247,1117,78,189,138,535,180,307,60,595,340,69,334,115,302,1389,110,142,810,152,771,125,1470,422,254,329,155,2,21,120,16,2
183,1369,329,233,237,196,397,300,276,450,69,309,270,128,987,204,861,583,384,287,874,223,643,374,36,65,26,204,790,343,262,1060,84,195,146,588,207,331,70,655,345,64,401,135,325,1414,122,164,855,164,814,129,1542,419,269,367,162,0,23,147,114,2
261,1356,306,214,240,188,384,364,276,484,68,340,294,144,1012,253,897,599,372,269,1008,285,640,351,38,62,22,244,775,331,309,1069,80,186,153,593,206,332,68,655,392,67,402,118,357,1329,115,157,815,187,736,125,1627,451,302,371,173,1,22,175,28,2
309,1303,308,214,217,182,378,320,336,525,67,300,295,135,1281,284,811,607,433,305,1089,290,686,356,34,65,18,233,732,339,260,1039,78,187,140,522,181,308,63,635,428,63,479,114,340,1350,116,156,810,197,766,116,1698,452,405,380,152,0,45,195,114,2
272,1428,326,228,229,201,356,342,283,470,67,335,297,147,1085,279,946,656,396,285,1031,301,634,363,35,61,15,233,755,358,297,1145,78,198,146,570,194,333,70,705,372,63,423,126,354,1412,124,136,847,196,803,127,1666,466,333,367,159,1,44,180,38,1
261,1352,306,223,232,172,358,320,284,466,65,308,275,134,1049,238,853,609,373,278,988,271,603,322,33,60,17,253,760,310,267,1094,77,167,146,582,197,304,60,595,425,62,374,117,338,1240,100,141,792,182,719,128,1618,456,344,368,154,0,21,165,81,2
281,1301,278,208,221,178,323,290,291,435,60,297,285,133,1045,249,824,554,367,292,1010,273,583,325,34,53,19,283,754,309,253,980,82,175,146,528,176,293,62,595,399,67,386,107,341,1284,102,125,719,172,740,115,1564,445,338,370,151,0,37,150,109,2
274,1395,318,245,245,196,406,408,274,517,74,340,306,147,1248,280,881,655,453,297,1065,294,701,404,38,66,30,249,784,357,329,1117,87,210,146,614,213,342,72,690,392,60,460,122,378,1453,124,161,881,195,804,129,1735,427,326,399,180,1,33,212,16,2
284,1360,331,220,235,181,387,316,295,485,66,344,306,133,1014,239,885,595,358,304,1034,259,615,345,33,61,18,215,768,353,267,1101,80,186,152,598,210,333,70,585,400,65,378,112,378,1398,115,146,864,177,800,127,1598,432,323,388,160,1,36,150,69,2
279,1368,342,206,218,170,384,334,296,497,65,315,295,129,1049,242,873,600,375,298,1063,279,650,351,35,67,17,204,766,317,277,1105,75,178,144,540,182,295,60,585,390,63,386,108,346,1329,112,140,860,162,769,110,1635,430,361,340,159,0,40,169,114,2
214,1368,325,220,240,193,418,320,284,497,68,327,280,146,1012,214,854,605,373,293,937,240,649,382,32,64,17,214,754,336,286,1054,83,190,145,553,185,321,65,660,392,64,385,121,366,1405,115,166,874,168,806,127,1587,430,307,351,167,0,24,158,71,2
265,1315,320,194,225,177,365,339,279,486,65,313,282,135,1000,240,855,593,375,280,989,267,588,325,33,63,23,220,727,324,277,1052,80,178,147,586,194,308,64,675,400,66,377,112,354,1331,114,142,804,177,769,122,1554,464,319,388,150,2,30,160,30,2
225,1371,312,223,234,183,367,285,283,441,68,303,270,128,1007,210,830,583,362,275,940,246,620,332,35,61,24,237,774,321,258,1054,81,177,148,572,198,313,63,565,328,67,388,116,337,1276,108,133,795,177,719,123,1593,462,300,363,162,0,36,145,22,2
193,1337,307,218,237,185,371,296,271,462,69,305,274,128,969,211,826,568,377,270,835,214,601,364,35,58,21,270,786,329,264,998,82,187,150,568,190,312,60,575,350,71,377,121,331,1373,118,149,805,173,717,122,1565,458,278,351,162,0,19,137,16,2
201,1387,302,197,215,188,365,264,256,434,63,313,277,132,941,195,866,596,338,261,897,246,570,352,32,58,19,231,754,327,250,1086,75,186,148,568,195,315,64,590,355,63,369,114,315,1346,114,132,770,153,755,115,1529,428,284,364,149,1,19,130,16,1
233,1374,342,211,232,184,393,335,270,491,68,332,283,135,1011,238,919,623,382,296,979,251,630,317,36,58,21,189,736,345,276,1099,79,187,146,592,206,310,65,650,400,65,403,123,335,1391,114,148,866,175,778,123,1515,411,308,340,155,1,33,160,121,2
214,1309,294,209,213,173,359,290,261,428,61,290,271,127,1021,216,807,556,379,270,853,206,649,366,33,59,21,265,783,300,248,983,72,175,141,532,185,284,56,630,361,64,390,114,317,1338,107,141,775,165,703,113,1541,435,288,353,150,0,34,130,108,1
325,1239,278,217,231,172,342,336,306,502,65,303,267,131,1107,283,770,568,413,308,1090,309,599,265,31,57,19,270,720,296,290,1024,75,169,144,560,195,305,63,575,434,64,386,112,341,1300,105,133,777,191,707,117,1639,478,373,388,160,0,31,172,66,2
245,1356,328,218,217,185,388,320,278,463,64,306,280,138,1050,221,899,606,406,287,941,241,575,350,34,57,22,197,746,336,272,1079,77,184,153,554,180,318,69,635,390,63,427,115,324,1409,110,154,845,181,798,127,1525,426,306,381,155,1,29,165,38,1
236,1382,303,212,221,184,372,308,305,467,64,324,291,139,1038,229,878,599,353,296,973,257,601,342,33,60,19,268,771,321,267,1063,76,175,151,572,192,309,63,605,370,66,375,114,340,1365,109,142,800,170,729,127,1618,468,345,384,152,0,33,150,107,2
226,1361,326,213,225,183,383,318,269,460,68,314,264,133,981,224,888,595,396,276,975,268,600,358,33,55,18,201,714,353,285,1096,82,195,151,576,194,323,70,630,385,63,402,119,324,1362,118,143,837,172,829,132,1498,437,286,326,151,1,19,150,125,2
300,1290,288,195,218,180,370,312,280,496,64,309,281,137,1069,251,819,601,344,294,1026,266,608,341,33,55,20,222,699,309,267,1071,78,177,150,562,188,313,65,600,437,66,357,112,349,1258,105,156,799,171,737,117,1549,442,330,350,158,2,23,159,16,2
270,1343,308,231,235,163,373,310,278,447,65,305,285,130,997,224,842,583,400,255,921,236,615,350,35,55,22,252,743,317,253,1093,74,173,148,550,188,320,65,555,336,70,425,112,332,1296,111,146,789,176,739,122,1577,450,327,386,155,0,21,154,114,2
246,1386,320,215,225,194,386,305,297,463,66,303,268,130,1042,228,869,596,371,308,1032,256,645,330,30,59,23,238,772,319,267,1090,78,182,145,547,185,312,64,615,358,60,415,113,320,1368,114,147,821,178,770,130,1621,420,337,364,160,0,24,160,71,2
209,1330,329,207,227,187,370,294,269,456,64,305,292,126,960,210,866,579,353,263,904,231,543,320,40,67,26,183,726,337,266,1075,76,194,134,525,176,313,64,645,342,72,369,122,318,1320,115,142,827,162,773,121,1485,413,290,330,154,2,30,137,69,2
256,1303,296,213,230,180,363,272,299,454,67,315,285,140,1056,223,795,575,368,273,951,237,612,338,35,63,28,248,741,330,245,1028,75,184,154,545,177,323,64,645,373,61,378,105,330,1289,114,140,785,166,734,136,1523,399,341,350,153,2,30,145,50,2
235,1368,312,217,213,189,329,325,270,427,66,300,275,130,1035,220,844,604,349,273,950,249,588,338,33,63,23,262,787,317,266,1076,79,183,148,550,183,310,64,565,389,65,402,120,335,1337,113,118,787,173,747,123,1563,456,329,406,160,0,28,155,127,2
266,1416,333,234,240,198,370,290,311,439,72,316,270,130,1034,224,899,612,370,284,965,255,639,380,37,65,21,235,787,340,256,1130,76,191,150,573,196,338,68,680,387,66,399,115,325,1403,113,145,838,174,808,126,1578,434,329,379,160,0,22,155,82,0
305,1385,318,207,216,186,370,352,298,472,61,335,310,128,1154,282,903,634,378,304,1115,295,652,365,35,67,21,232,775,331,280,1114,77,186,133,564,194,315,61,635,415,63,409,130,350,1312,113,146,833,194,757,120,1656,481,362,365,150,1,40,185,82,2
326,1375,311,230,222,186,348,389,347,483,65,325,320,139,1184,289,884,636,416,312,1170,323,665,360,35,69,21,287,758,322,277,1121,78,186,155,577,193,316,66,615,412,65,476,116,364,1298,114,133,800,203,760,130,1724,485,392,367,156,0,42,200,53,2
205,1347,325,207,217,173,365,305,278,454,63,288,256,125,991,229,872,583,348,274,895,231,600,338,27,56,23,218,744,327,261,1101,75,180,143,538,182,300,62,575,387,55,386,116,307,1346,108,144,822,175,763,128,1502,412,295,323,147,0,26,134,34,2
243,1393,343,191,217,185,356,254,268,422,65,310,280,137,933,225,970,622,325,272,944,236,564,344,33,57,22,158,717,360,239,1160,71,183,152,553,183,308,65,645,365,58,329,111,323,1372,115,150,861,154,818,120,1445,415,307,338,141,1,40,127,22,2
197,1270,310,188,211,174,334,282,248,423,64,301,288,128,900,208,823,560,320,242,833,200,509,303,34,59,20,203,709,320,251,1017,84,185,144,577,186,293,63,630,350,55,340,100,336,1312,113,140,795,156,750,125,1454,437,252,341,148,1,29,120,66,2
298,1341,315,226,230,173,360,311,317,481,64,295,280,123,1052,256,860,597,385,299,1025,267,556,304,27,61,23,235,736,308,254,1088,78,177,143,533,185,312,61,600,401,70,378,122,334,1323,110,131,785,173,762,125,1542,469,365,381,159,0,37,166,125,2
287,1309,283,240,226,180,347,371,284,476,68,316,290,136,1086,266,825,570,421,274,982,268,664,358,30,59,23,268,743,314,302,1083,83,180,151,550,190,311,58,590,381,66,441,120,371,1266,113,117,746,206,717,133,1677,447,332,343,169,0,26,175,22,2
352,1355,294,233,241,180,373,371,326,508,69,325,317,137,1175,349,846,614,403,282,1060,302,710,451,35,61,23,262,754,319,308,1138,83,172,147,582,200,336,67,600,380,68,445,123,365,1255,111,149,768,202,789,133,1750,517,374,394,166,0,31,180,114,2
