abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,calfcircumference,chestbreadth,chestcircumference,chestdepth,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,forearmcenterofgriplength,forearmcircumferenceflexed,functionalleglength,handbreadth,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,interpupillarybreadth,interscyei,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,overheadfingertipreachsitting,palmlength,shoulderlength,sleevelengthspinewrist,thighclearance,thumbtipreach,tragiontopofhead,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistfrontlengthsitting,wristcircumference,DODRace,Age,Weightlbs,SubjectsBirthLocation_encoded,WritingPreference_encoded
266,1467,337,222,253,202,401,369,274,493,71,319,291,142,979,240,882,619,373,291,1074,259,607,351,36,71,19,247,802,349,299,1136,90,193,150,583,206,326,70,685,422,77,391,118,400,1447,113,145,883,164,786,140,1700,501,329,440,175,0,41,180,87,2
233,1395,326,220,245,193,394,338,257,479,67,344,320,135,944,232,870,584,357,269,1021,253,615,376,33,62,18,232,781,348,289,1096,86,195,146,568,201,334,72,620,441,73,371,131,380,1380,118,141,868,169,822,120,1627,432,316,371,167,0,35,160,82,1
287,1430,341,230,256,196,427,408,261,544,75,345,330,135,1054,258,901,623,412,288,1120,267,636,359,40,61,23,237,810,355,357,1115,93,203,148,573,202,356,70,665,462,72,409,123,403,1447,121,167,910,198,807,125,1678,472,329,411,180,1,42,205,82,1
234,1347,310,230,262,199,401,359,262,518,73,328,309,143,991,242,821,560,395,296,1114,262,590,341,39,66,25,272,794,352,318,1034,91,194,158,576,199,341,68,640,458,76,393,106,407,1357,118,148,848,180,803,127,1625,461,315,399,176,0,31,175,128,2
250,1585,372,247,267,224,435,356,263,524,80,340,310,138,1029,275,1080,706,425,304,1048,232,682,382,32,56,19,188,814,399,324,1279,94,218,153,566,197,374,69,675,481,85,458,135,398,1572,132,180,995,194,962,122,1679,467,303,379,188,1,21,213,86,2
263,1407,344,216,228,184,404,340,262,502,67,343,319,144,973,243,871,599,386,281,1066,266,655,370,38,68,26,243,779,346,298,1126,85,190,155,576,198,325,70,660,457,68,372,111,395,1445,115,145,893,171,859,132,1706,459,337,417,171,0,39,175,62,2
304,1529,360,254,247,206,425,332,282,513,78,326,304,145,1068,260,950,652,404,285,1087,271,650,358,32,64,22,254,829,364,287,1169,88,198,156,551,185,354,72,620,445,77,440,109,412,1576,124,144,928,183,887,131,1705,500,352,429,185,0,23,211,100,2
321,1457,339,230,257,198,415,379,279,549,74,325,324,145,1061,270,926,629,412,335,1181,281,630,334,37,74,29,262,806,358,344,1154,93,197,160,578,198,351,75,675,500,82,421,121,435,1483,122,143,914,188,787,128,1729,510,350,460,191,0,36,220,5,2
227,1481,345,233,264,204,406,325,271,477,63,322,295,138,916,210,944,611,368,280,964,215,566,356,38,72,25,215,820,362,287,1143,88,200,146,549,190,342,72,600,437,72,361,111,372,1509,119,147,911,167,833,116,1567,461,299,390,179,0,23,160,68,1
272,1450,339,218,244,189,412,351,278,523,68,357,337,150,1027,261,879,578,377,293,1117,270,659,352,37,74,21,300,845,350,304,1093,89,200,155,578,200,330,71,685,510,79,391,137,445,1487,117,144,915,183,844,142,1775,512,334,454,174,0,32,195,4,2
